,C1,B1,Tem_1
2021-04-15 10:00:00,2.2881666666666667,-1.4546666666666668,34.31483333333333
2021-04-15 11:00:00,2.377083333333333,-1.4665,36.080000000000005
2021-04-15 12:00:00,2.3938333333333333,-1.4705000000000001,36.74966666666667
2021-04-15 13:00:00,2.4078333333333335,-1.4698333333333333,37.152166666666666
2021-04-15 14:00:00,2.4018333333333337,-1.4276666666666666,34.06916666666667
2021-04-15 15:00:00,2.3598333333333334,-1.4018333333333333,30.908833333333334
2021-04-15 16:00:00,2.364,-1.4281666666666666,33.411500000000004
2021-04-15 17:00:00,2.3685,-1.3861666666666668,29.045333333333335
2021-04-15 18:00:00,2.3474999999999997,-1.3433333333333335,25.487833333333334
2021-04-15 19:00:00,2.3321666666666667,-1.3306666666666667,23.863
2021-04-15 20:00:00,2.320333333333333,-1.318,22.426
2021-04-15 21:00:00,2.3141666666666665,-1.3148333333333333,21.869666666666667
2021-04-15 22:00:00,2.306166666666667,-1.3118333333333334,21.584
2021-04-15 23:00:00,2.306166666666667,-1.3193333333333332,21.279666666666667
2021-04-16 00:00:00,2.302333333333333,-1.3205,21.2585
2021-04-16 01:00:00,2.2936666666666667,-1.3151666666666666,21.089
2021-04-16 02:00:00,2.288,-1.3111666666666666,20.889833333333335
2021-04-16 03:00:00,2.2866666666666666,-1.3088333333333333,20.781000000000002
2021-04-16 04:00:00,2.2886666666666664,-1.3096666666666665,20.698500000000003
2021-04-16 05:00:00,2.2811666666666666,-1.3051666666666668,20.210833333333333
2021-04-16 06:00:00,2.2889666666666666,-1.3151875000000002,20.613429166666666
2021-04-16 07:00:00,2.242366666666667,-1.3597291666666669,25.527154166666666
2021-04-16 08:00:00,2.2023333333333337,-1.4125,31.0695
2021-04-16 09:00:00,2.2416666666666667,-1.4398333333333333,33.749
2021-04-16 10:00:00,2.286916666666667,-1.4444166666666665,34.112833333333334
2021-04-16 11:00:00,2.3871666666666664,-1.4798333333333331,35.489000000000004
2021-04-16 12:00:00,2.387,-1.4609999999999999,34.12716666666667
2021-04-16 13:00:00,2.376,-1.4556666666666667,33.16833333333333
2021-04-16 14:00:00,2.3658333333333332,-1.4193333333333333,29.939166666666665
2021-04-16 15:00:00,2.3506666666666667,-1.3928333333333331,27.628
2021-04-16 16:00:00,2.338,-1.3871666666666664,26.946
2021-04-16 17:00:00,2.3313333333333333,-1.3731666666666666,25.6665
2021-04-16 18:00:00,2.322,-1.3521666666666667,23.71516666666667
2021-04-16 19:00:00,2.317833333333333,-1.3471666666666666,22.846999999999998
2021-04-16 20:00:00,2.308,-1.3448333333333335,22.50316666666667
2021-04-16 21:00:00,2.2983333333333333,-1.3333333333333333,21.790833333333335
2021-04-16 22:00:00,2.301,-1.3348333333333333,21.429166666666667
2021-04-16 23:00:00,2.299,-1.3378333333333334,21.252166666666664
2021-04-17 00:00:00,2.2903333333333333,-1.3385,21.137166666666666
2021-04-17 01:00:00,2.2875,-1.3375,21.000833333333333
2021-04-17 02:00:00,2.286,-1.3356666666666668,20.879833333333334
2021-04-17 03:00:00,2.2881666666666667,-1.3385,20.5155
2021-04-17 04:00:00,2.2836666666666665,-1.3326666666666669,20.218
2021-04-17 05:00:00,2.289333333333333,-1.3375,20.379166666666666
2021-04-17 06:00:00,2.2623746312684365,-1.3455973451327436,21.233970501474925
2021-04-17 07:00:00,2.21429203539823,-1.3619026548672568,23.393362831858404
2021-04-17 08:00:00,2.1854999999999998,-1.4248333333333332,29.8705
2021-04-17 09:00:00,2.2781666666666665,-1.492,36.73066666666667
2021-04-17 10:00:00,2.3146666666666667,-1.456,34.31516666666666
2021-04-17 11:00:00,2.3556666666666666,-1.4405833333333333,33.72666666666667
2021-04-17 12:00:00,2.3628333333333336,-1.4485,34.15083333333334
2021-04-17 13:00:00,2.3560000000000003,-1.4411666666666667,33.88633333333333
2021-04-17 14:00:00,2.3515,-1.4558333333333333,35.07533333333333
2021-04-17 15:00:00,2.3733333333333335,-1.4763333333333333,37.3095
2021-04-17 16:00:00,2.3928333333333334,-1.4654999999999998,37.08833333333334
2021-04-17 17:00:00,2.3728333333333333,-1.3923333333333332,30.077166666666667
2021-04-17 18:00:00,2.341666666666667,-1.3516666666666668,26.715
2021-04-17 19:00:00,2.3266666666666667,-1.3381666666666667,25.3725
2021-04-17 20:00:00,2.3141666666666665,-1.3335000000000001,24.466833333333334
2021-04-17 21:00:00,2.308333333333333,-1.3276666666666668,23.580333333333332
2021-04-17 22:00:00,2.2986666666666666,-1.3258333333333332,22.977666666666668
2021-04-17 23:00:00,2.291,-1.3178333333333334,22.486833333333333
2021-04-18 00:00:00,2.292333333333333,-1.3191666666666668,22.0575
2021-04-18 01:00:00,2.2856666666666663,-1.3175,21.81883333333333
2021-04-18 02:00:00,2.280333333333333,-1.3135000000000001,21.640333333333334
2021-04-18 03:00:00,2.281833333333333,-1.3183333333333336,21.308333333333334
2021-04-18 04:00:00,2.280333333333333,-1.3156666666666665,21.145833333333332
2021-04-18 05:00:00,2.274,-1.3091666666666666,20.959
2021-04-18 06:00:00,2.2771666666666666,-1.3114999999999999,21.2045
2021-04-18 07:00:00,2.25524358974359,-1.3401410256410256,23.11719230769231
2021-04-18 08:00:00,2.225173076923077,-1.4586089743589743,31.46180769230769
2021-04-18 09:00:00,2.3223333333333334,-1.5075,37.55216666666667
2021-04-18 10:00:00,2.3174166666666665,-1.45475,33.28541666666667
2021-04-18 11:00:00,2.3425,-1.4496666666666667,33.15533333333333
2021-04-18 12:00:00,2.3451666666666666,-1.4525,33.43783333333333
2021-04-18 13:00:00,2.3429999999999995,-1.4515,33.11983333333333
2021-04-18 14:00:00,2.326,-1.445,32.794000000000004
2021-04-18 15:00:00,2.3493333333333335,-1.47,34.8895
2021-04-18 16:00:00,2.3556666666666666,-1.4586666666666666,34.28633333333333
2021-04-18 17:00:00,2.347,-1.3991666666666667,29.4545
2021-04-18 18:00:00,2.3215,-1.3563333333333334,25.621166666666667
2021-04-18 19:00:00,2.31,-1.3431666666666666,23.883666666666667
2021-04-18 20:00:00,2.2966666666666664,-1.3335000000000001,23.10216666666667
2021-04-18 21:00:00,2.292333333333333,-1.3276666666666668,22.309666666666665
2021-04-18 22:00:00,2.2823333333333333,-1.3215000000000001,21.73933333333333
2021-04-18 23:00:00,2.277833333333333,-1.3228333333333333,21.28166666666667
2021-04-19 00:00:00,2.2786666666666666,-1.3285000000000002,21.26966666666667
2021-04-19 01:00:00,2.276333333333333,-1.3273333333333333,21.309
2021-04-19 02:00:00,2.2736666666666663,-1.3278333333333334,21.1405
2021-04-19 03:00:00,2.2663333333333333,-1.32,20.68316666666667
2021-04-19 04:00:00,2.2646666666666664,-1.3226666666666667,20.355666666666664
2021-04-19 05:00:00,2.262833333333333,-1.3231666666666666,20.404
2021-04-19 06:00:00,2.2671666666666668,-1.3295000000000001,21.002833333333335
2021-04-19 07:00:00,2.2569455782312926,-1.3482278911564627,22.625020408163266
2021-04-19 08:00:00,2.192221088435374,-1.401938775510204,27.058312925170068
2021-04-19 09:00:00,2.242833333333333,-1.4728333333333334,33.54833333333333
2021-04-19 10:00:00,2.305833333333333,-1.4743333333333333,34.15316666666667
2021-04-19 11:00:00,2.3725,-1.4689166666666666,34.09466666666667
2021-04-19 12:00:00,2.3681666666666668,-1.4516666666666667,33.5795
2021-04-19 13:00:00,2.3655,-1.4583333333333333,33.851
2021-04-19 14:00:00,2.356333333333333,-1.4638333333333333,34.41816666666667
2021-04-19 15:00:00,2.3975,-1.5206666666666666,39.00783333333333
2021-04-19 16:00:00,2.4153333333333333,-1.482,36.87266666666667
2021-04-19 17:00:00,2.3890000000000002,-1.3885,29.3745
2021-04-19 18:00:00,2.358166666666667,-1.358666666666667,25.815833333333334
2021-04-19 19:00:00,2.3391666666666664,-1.3446666666666667,24.363666666666667
2021-04-19 20:00:00,2.3275,-1.3415000000000001,23.672833333333333
2021-04-19 21:00:00,2.318166666666667,-1.3408333333333333,23.263333333333332
2021-04-19 22:00:00,2.3194999999999997,-1.3406666666666667,22.756500000000003
2021-04-19 23:00:00,2.313833333333333,-1.34,22.887333333333334
2021-04-20 00:00:00,2.3064999999999998,-1.3371666666666668,22.462333333333333
2021-04-20 01:00:00,2.303,-1.3326666666666669,21.854666666666667
2021-04-20 02:00:00,2.3003333333333336,-1.3305,21.27283333333333
2021-04-20 03:00:00,2.2995,-1.3300000000000003,21.562833333333334
2021-04-20 04:00:00,2.292,-1.3285000000000002,21.529999999999998
2021-04-20 05:00:00,2.293833333333333,-1.328,21.496166666666667
2021-04-20 06:00:00,2.2988333333333335,-1.3361666666666667,21.574666666666666
2021-04-20 07:00:00,2.3236666666666665,-1.418,27.525333333333332
2021-04-20 08:00:00,2.417333333333333,-1.5556666666666668,40.04483333333334
2021-04-20 09:00:00,2.4755,-1.5298333333333334,39.928999999999995
2021-04-20 10:00:00,2.4151666666666665,-1.4713333333333334,34.988166666666665
2021-04-20 11:00:00,2.3545000000000003,-1.4647499999999998,33.947583333333334
2021-04-20 12:00:00,2.339833333333333,-1.4619166666666668,33.76
2021-04-20 13:00:00,2.342833333333333,-1.4688333333333332,33.907000000000004
2021-04-20 14:00:00,2.3351666666666664,-1.468,33.8185
2021-04-20 15:00:00,2.3438333333333334,-1.4748333333333332,34.50966666666667
2021-04-20 16:00:00,2.3316666666666666,-1.4203333333333332,30.111333333333334
2021-04-20 17:00:00,2.3113333333333332,-1.394,27.526666666666664
2021-04-20 18:00:00,2.293833333333333,-1.3658333333333335,25.543833333333335
2021-04-20 19:00:00,2.2808333333333333,-1.3491666666666666,23.853333333333335
2021-04-20 20:00:00,2.2733333333333334,-1.344,23.274
2021-04-20 21:00:00,2.2685,-1.343,22.938666666666666
2021-04-20 22:00:00,2.2584999999999997,-1.3363333333333334,22.142333333333333
2021-04-20 23:00:00,2.2569999999999997,-1.3316666666666668,21.445666666666668
2021-04-21 00:00:00,2.251,-1.3271666666666668,20.92983333333333
2021-04-21 01:00:00,2.2496666666666667,-1.3263333333333334,20.900666666666666
2021-04-21 02:00:00,2.2505,-1.3273333333333333,20.642
2021-04-21 03:00:00,2.247,-1.3305,20.686833333333333
2021-04-21 04:00:00,2.245,-1.3301666666666667,20.683
2021-04-21 05:00:00,2.238,-1.3246666666666667,20.286833333333334
2021-04-21 06:00:00,2.237826086956522,-1.3445579710144928,21.954746376811595
2021-04-21 07:00:00,2.2265072463768116,-1.4414420289855072,29.757420289855073
2021-04-21 08:00:00,2.2786666666666666,-1.508,36.45466666666666
2021-04-21 09:00:00,2.2746666666666666,-1.4641666666666666,33.30566666666667
2021-04-21 10:00:00,2.2904166666666668,-1.4609166666666666,32.93983333333333
2021-04-21 11:00:00,2.3618333333333337,-1.4948333333333332,34.60183333333334
2021-04-21 12:00:00,2.3641666666666667,-1.4909999999999999,34.55116666666667
2021-04-21 13:00:00,2.3673333333333333,-1.4966666666666666,35.1505
2021-04-21 14:00:00,2.3565,-1.4898333333333333,34.73916666666666
2021-04-21 15:00:00,2.370166666666667,-1.4974999999999998,35.80833333333333
2021-04-21 16:00:00,2.3731666666666666,-1.4925,35.433
2021-04-21 17:00:00,2.3606666666666665,-1.426,29.773333333333333
2021-04-21 18:00:00,2.3355,-1.3898333333333333,26.614833333333333
2021-04-21 19:00:00,2.3186666666666667,-1.3826666666666665,25.28933333333333
2021-04-21 20:00:00,2.3115,-1.3735,24.3055
2021-04-21 21:00:00,2.306166666666667,-1.3693333333333333,23.812833333333334
2021-04-21 22:00:00,2.2969999999999997,-1.3661666666666668,23.185666666666666
2021-04-21 23:00:00,2.2929999999999997,-1.3653333333333333,23.051499999999997
2021-04-22 00:00:00,2.2891666666666666,-1.3638333333333332,22.495333333333335
2021-04-22 01:00:00,2.2848333333333333,-1.3571666666666669,21.901833333333332
2021-04-22 02:00:00,2.2786666666666666,-1.3515000000000001,21.624333333333333
2021-04-22 03:00:00,2.2743333333333333,-1.352,21.0485
2021-04-22 04:00:00,2.2766666666666664,-1.3556666666666668,21.235333333333333
2021-04-22 05:00:00,2.277333333333333,-1.3576666666666668,21.162166666666668
2021-04-22 06:00:00,2.2891666666666666,-1.3761666666666668,22.257166666666667
2021-04-22 07:00:00,2.309833333333333,-1.4669999999999999,29.90266666666667
2021-04-22 08:00:00,2.384333333333333,-1.5315,36.74366666666666
2021-04-22 09:00:00,2.3721666666666668,-1.4861666666666666,33.410333333333334
2021-04-22 10:00:00,2.3643333333333336,-1.4955,34.06433333333334
2021-04-22 11:00:00,2.366,-1.4948333333333332,34.306333333333335
2021-04-22 12:00:00,2.348583333333333,-1.4698333333333333,33.644
2021-04-22 13:00:00,2.3481666666666663,-1.4849999999999999,33.938833333333335
2021-04-22 14:00:00,2.341333333333333,-1.4973333333333334,35.135
2021-04-22 15:00:00,2.3911666666666664,-1.54,39.495999999999995
2021-04-22 16:00:00,2.3916666666666666,-1.5,36.67366666666667
2021-04-22 17:00:00,2.3681666666666668,-1.4185,29.881500000000003
2021-04-22 18:00:00,2.3388333333333335,-1.3893333333333333,26.877333333333336
2021-04-22 19:00:00,2.327,-1.3821666666666665,25.803333333333335
2021-04-22 20:00:00,2.315166666666667,-1.3773333333333333,25.302000000000003
2021-04-22 21:00:00,2.3078333333333334,-1.3715000000000002,24.461333333333336
2021-04-22 22:00:00,2.2998333333333334,-1.3676666666666668,24.040833333333335
2021-04-22 23:00:00,2.296666666666667,-1.3648333333333333,23.683
2021-04-23 00:00:00,2.292666666666667,-1.3683333333333334,23.4625
2021-04-23 01:00:00,2.2863333333333333,-1.3631666666666669,23.264166666666664
2021-04-23 02:00:00,2.2834999999999996,-1.3645,23.098166666666668
2021-04-23 03:00:00,2.2836666666666665,-1.3608333333333333,22.674166666666668
2021-04-23 04:00:00,2.28,-1.3581666666666667,22.16
2021-04-23 05:00:00,2.2848333333333333,-1.358,22.155833333333337
2021-04-23 06:00:00,2.2789999999999995,-1.3603333333333334,22.2255
2021-04-23 07:00:00,2.264022556390977,-1.3644598997493735,22.72930200501253
2021-04-23 08:00:00,2.2194736842105263,-1.378157894736842,23.06184210526316
2021-04-23 09:00:00,2.194170426065163,-1.4048822055137842,24.948689223057645
2021-04-23 10:00:00,2.2195000000000005,-1.469,30.977500000000003
2021-04-23 11:00:00,2.2611666666666665,-1.4981666666666666,34.2155
2021-04-23 12:00:00,2.2836666666666665,-1.4826666666666666,32.972166666666666
2021-04-23 13:00:00,2.351,-1.4598333333333333,32.07066666666667
2021-04-23 14:00:00,2.3438333333333334,-1.4458333333333333,30.69183333333333
2021-04-23 15:00:00,2.333833333333333,-1.4485,30.61616666666667
2021-04-23 16:00:00,2.3381666666666665,-1.4661666666666666,32.403666666666666
2021-04-23 17:00:00,2.3423333333333334,-1.4143333333333332,28.118499999999997
2021-04-23 18:00:00,2.3248333333333333,-1.3813333333333333,24.950333333333333
2021-04-23 19:00:00,2.3088333333333333,-1.3616666666666668,22.58516666666667
2021-04-23 20:00:00,2.3036666666666665,-1.3516666666666668,21.464
2021-04-23 21:00:00,2.2954999999999997,-1.3521666666666667,21.11916666666667
2021-04-23 22:00:00,2.2983333333333333,-1.3581666666666667,21.265333333333334
2021-04-23 23:00:00,2.2924999999999995,-1.3596666666666668,21.357333333333333
2021-04-24 00:00:00,2.2901666666666665,-1.3575000000000002,21.2475
2021-04-24 01:00:00,2.283,-1.3525,20.828333333333333
2021-04-24 02:00:00,2.2851666666666666,-1.3543333333333334,20.452166666666667
2021-04-24 03:00:00,2.2775000000000003,-1.3506666666666667,20.31683333333333
2021-04-24 04:00:00,2.2760000000000002,-1.3478333333333334,20.2375
2021-04-24 05:00:00,2.278,-1.3501666666666667,20.287
2021-04-24 06:00:00,2.2861056910569104,-1.3629552845528456,20.82709349593496
2021-04-24 07:00:00,2.2682276422764227,-1.4445447154471545,26.816739837398373
2021-04-24 08:00:00,2.256,-1.4761666666666666,32.025999999999996
2021-04-24 09:00:00,2.277333333333333,-1.4816666666666667,33.28933333333333
2021-04-24 10:00:00,2.3409166666666663,-1.4909999999999999,34.85958333333333
2021-04-24 11:00:00,2.3778333333333332,-1.4708333333333334,34.057
2021-04-24 12:00:00,2.366,-1.4608333333333332,33.299
2021-04-24 13:00:00,2.365666666666667,-1.4585,33.016666666666666
2021-04-24 14:00:00,2.351833333333333,-1.4726666666666666,34.33283333333333
2021-04-24 15:00:00,2.4151666666666665,-1.5366666666666666,39.504333333333335
2021-04-24 16:00:00,2.419166666666667,-1.4955,36.750166666666665
2021-04-24 17:00:00,2.3871666666666664,-1.413,29.912666666666667
2021-04-24 18:00:00,2.3621666666666665,-1.3726666666666667,26.275666666666666
2021-04-24 19:00:00,2.3421666666666665,-1.3595000000000002,24.333166666666667
2021-04-24 20:00:00,2.33,-1.3513333333333335,23.819666666666667
2021-04-24 21:00:00,2.319,-1.352666666666667,23.493666666666666
2021-04-24 22:00:00,2.3136666666666668,-1.3495,22.9415
2021-04-24 23:00:00,2.3153333333333332,-1.3531666666666669,22.758
2021-04-25 00:00:00,2.3145000000000002,-1.3555000000000001,22.8995
2021-04-25 01:00:00,2.306166666666667,-1.3555000000000001,22.477333333333334
2021-04-25 02:00:00,2.308666666666667,-1.3506666666666667,22.154666666666667
2021-04-25 03:00:00,2.3005,-1.3468333333333333,21.705166666666667
2021-04-25 04:00:00,2.2975,-1.3391666666666668,21.173833333333334
2021-04-25 05:00:00,2.2920000000000003,-1.3353333333333335,20.84733333333333
2021-04-25 06:00:00,2.303166666666667,-1.352666666666667,21.89333333333333
2021-04-25 07:00:00,2.3088333333333333,-1.3828333333333334,24.607666666666667
2021-04-25 08:00:00,2.3255,-1.463,29.9165
2021-04-25 09:00:00,2.3833333333333333,-1.4986666666666666,34.9455
2021-04-25 10:00:00,2.3887777777777774,-1.4997777777777777,35.753277777777775
2021-04-25 11:00:00,2.407388888888889,-1.5065555555555554,35.33405555555556
2021-04-25 12:00:00,2.399,-1.4951666666666665,34.616499999999995
2021-04-25 13:00:00,2.402833333333333,-1.5,35.044999999999995
2021-04-25 14:00:00,2.3911666666666664,-1.5106666666666666,35.858
2021-04-25 15:00:00,2.4088333333333334,-1.5326666666666668,38.021
2021-04-25 16:00:00,2.424,-1.4911666666666668,35.196
2021-04-25 17:00:00,2.3906666666666667,-1.4258333333333333,29.0095
2021-04-25 18:00:00,2.366833333333333,-1.3926666666666665,26.18933333333333
2021-04-25 19:00:00,2.356666666666667,-1.3846666666666667,25.069666666666667
2021-04-25 20:00:00,2.3430000000000004,-1.386,24.858999999999998
2021-04-25 21:00:00,2.3375,-1.3851666666666667,24.502666666666666
2021-04-25 22:00:00,2.328333333333333,-1.381,23.997166666666665
2021-04-25 23:00:00,2.3241666666666663,-1.3761666666666665,23.761666666666667
2021-04-26 00:00:00,2.3228333333333335,-1.3829999999999998,23.5995
2021-04-26 01:00:00,2.315,-1.3765,23.21916666666667
2021-04-26 02:00:00,2.315833333333333,-1.3766666666666665,22.910166666666665
2021-04-26 03:00:00,2.3096666666666663,-1.3718333333333335,22.5335
2021-04-26 04:00:00,2.3035,-1.3725,22.44066666666667
2021-04-26 05:00:00,2.3081666666666667,-1.3686666666666667,21.90266666666667
2021-04-26 06:00:00,2.3146666666666667,-1.3786666666666667,22.37816666666667
2021-04-26 07:00:00,2.30284496124031,-1.3961124031007752,24.46401937984496
2021-04-26 08:00:00,2.2516550387596896,-1.4633875968992247,29.43881395348837
2021-04-26 09:00:00,2.334,-1.5378333333333332,36.65533333333334
2021-04-26 10:00:00,2.39825,-1.5125833333333332,36.59291666666666
2021-04-26 11:00:00,2.3771666666666667,-1.4935833333333333,35.18658333333334
2021-04-26 12:00:00,2.3706666666666667,-1.5,35.096
2021-04-26 13:00:00,2.3745,-1.5075,35.71483333333333
2021-04-26 14:00:00,2.3641666666666667,-1.5185,36.98983333333333
2021-04-26 15:00:00,2.4233333333333333,-1.5463333333333333,39.81166666666666
2021-04-26 16:00:00,2.380333333333333,-1.437,30.707833333333333
2021-04-26 17:00:00,2.348,-1.3818333333333332,26.233333333333334
2021-04-26 18:00:00,2.3296666666666668,-1.3656666666666666,24.430333333333333
2021-04-26 19:00:00,2.3171666666666666,-1.3583333333333334,23.59916666666667
2021-04-26 20:00:00,2.3128333333333333,-1.3618333333333335,23.44
2021-04-26 21:00:00,2.3021666666666665,-1.3611666666666666,23.324
2021-04-26 22:00:00,2.302,-1.358666666666667,22.703666666666667
2021-04-26 23:00:00,2.3015,-1.3661666666666668,22.866
2021-04-27 00:00:00,2.2988333333333335,-1.3636666666666668,22.908333333333335
2021-04-27 01:00:00,2.2943333333333333,-1.3645,22.834999999999997
2021-04-27 02:00:00,2.287833333333333,-1.36,22.5265
2021-04-27 03:00:00,2.2861666666666665,-1.3613333333333335,22.377833333333335
2021-04-27 04:00:00,2.2798333333333334,-1.3518333333333332,21.504166666666666
2021-04-27 05:00:00,2.2783333333333333,-1.3513333333333335,21.119000000000003
2021-04-27 06:00:00,2.265374213836478,-1.357562893081761,21.921581761006287
2021-04-27 07:00:00,2.220959119496855,-1.3797704402515722,24.208751572327046
2021-04-27 08:00:00,2.2138333333333335,-1.4108333333333332,27.224333333333334
2021-04-27 09:00:00,2.2205000000000004,-1.4128333333333332,27.0765
2021-04-27 10:00:00,2.2209999999999996,-1.4058333333333333,26.897499999999997
2021-04-27 11:00:00,2.2238333333333333,-1.3984999999999999,25.15
2021-04-27 12:00:00,2.2175000000000002,-1.3808333333333331,23.85
2021-04-27 13:00:00,2.2123333333333335,-1.3926666666666665,24.3265
2021-04-27 14:00:00,2.2136666666666667,-1.4206666666666665,27.006166666666665
2021-04-27 15:00:00,2.223666666666667,-1.437,29.014499999999998
2021-04-27 16:00:00,2.2310000000000003,-1.4283333333333335,27.69816666666667
2021-04-27 17:00:00,2.2228333333333334,-1.4006666666666665,24.978333333333335
2021-04-27 18:00:00,2.2138333333333335,-1.38,22.753333333333334
2021-04-27 19:00:00,2.2030000000000003,-1.364,21.600666666666665
2021-04-27 20:00:00,2.2038333333333338,-1.37,21.299333333333333
2021-04-27 21:00:00,2.1988333333333334,-1.3653333333333333,21.0155
2021-04-27 22:00:00,2.2001666666666666,-1.3698333333333332,21.236333333333334
2021-04-27 23:00:00,2.197,-1.37,21.2115
2021-04-28 00:00:00,2.188936781609195,-1.3629827586206897,20.910275862068964
2021-04-28 01:00:00,2.1882643678160916,-1.3686781609195402,21.285482758620688
2021-04-28 02:00:00,2.1868850574712644,-1.3755747126436784,21.69513793103448
2021-04-28 03:00:00,2.1855057471264367,-1.382471264367816,22.104793103448277
2021-04-28 04:00:00,2.1841264367816096,-1.389367816091954,22.51444827586207
2021-04-28 05:00:00,2.1827471264367815,-1.3962643678160918,22.92410344827586
2021-04-28 06:00:00,2.1813678160919543,-1.40316091954023,23.333758620689654
2021-04-28 07:00:00,2.1830000000000003,-1.4141666666666666,24.410833333333333
2021-04-28 08:00:00,2.2095,-1.4861666666666666,30.604333333333333
2021-04-28 09:00:00,2.2401666666666666,-1.4921666666666666,31.412166666666668
2021-04-28 10:00:00,2.2561666666666667,-1.5023333333333333,33.28216666666667
2021-04-28 11:00:00,2.2704999999999997,-1.4875,31.9175
2021-04-28 12:00:00,2.329333333333333,-1.4993333333333332,33.837666666666664
2021-04-28 13:00:00,2.3306666666666667,-1.4683333333333333,31.0175
2021-04-28 14:00:00,2.3111666666666664,-1.4123333333333332,25.882833333333334
2021-04-28 15:00:00,2.2946666666666666,-1.378,22.450166666666668
2021-04-28 16:00:00,2.2828333333333335,-1.3829999999999998,22.501666666666665
2021-04-28 17:00:00,2.2743333333333333,-1.3836666666666666,22.600833333333334
2021-04-28 18:00:00,2.2625,-1.3738333333333335,21.679166666666667
2021-04-28 19:00:00,2.2645,-1.3776666666666666,21.24116666666667
2021-04-28 20:00:00,2.2608333333333333,-1.3745,21.433833333333332
2021-04-28 21:00:00,2.2531666666666665,-1.3758333333333332,21.492666666666665
2021-04-28 22:00:00,2.2525,-1.375,21.142666666666667
2021-04-28 23:00:00,2.2503333333333333,-1.3705,20.548166666666667
2021-04-29 00:00:00,2.251,-1.3648333333333333,20.419666666666668
2021-04-29 01:00:00,2.247,-1.3623333333333334,20.3725
2021-04-29 02:00:00,2.247,-1.3535000000000001,20.250833333333333
2021-04-29 03:00:00,2.248308228730823,-1.3483458856345887,20.088866806136682
2021-04-29 04:00:00,2.2515899581589958,-1.344205020920502,20.37621338912134
2021-04-29 05:00:00,2.23652719665272,-1.3517364016736404,20.99629707112971
2021-04-29 06:00:00,2.2214644351464434,-1.3592677824267783,21.616380753138074
2021-04-29 07:00:00,2.2064435146443513,-1.366611576011158,22.252075313807534
2021-04-29 08:00:00,2.2075000000000005,-1.3883333333333332,24.848666666666666
2021-04-29 09:00:00,2.2281666666666666,-1.4423333333333332,29.3445
2021-04-29 10:00:00,2.3383333333333334,-1.4803333333333333,33.482
2021-04-29 11:00:00,2.3866666666666663,-1.4846666666666666,34.68
2021-04-29 12:00:00,2.3808333333333334,-1.4588333333333334,32.67316666666667
2021-04-29 13:00:00,2.3673333333333333,-1.4528333333333334,31.921499999999998
2021-04-29 14:00:00,2.3658333333333332,-1.4485,31.805833333333332
2021-04-29 15:00:00,2.364,-1.4038333333333333,28.37366666666667
2021-04-29 16:00:00,2.3468333333333335,-1.3618333333333335,24.1085
2021-04-29 17:00:00,2.3328333333333333,-1.3558333333333334,22.791
2021-04-29 18:00:00,2.322,-1.3496666666666668,22.1105
2021-04-29 19:00:00,2.317333333333333,-1.3438333333333334,21.47683333333333
2021-04-29 20:00:00,2.31,-1.3433333333333335,21.059
2021-04-29 21:00:00,2.303,-1.3411666666666666,20.918166666666664
2021-04-29 22:00:00,2.2966666666666664,-1.3388333333333333,20.779999999999998
2021-04-29 23:00:00,2.294166666666667,-1.34,20.816333333333333
2021-04-30 00:00:00,2.2958333333333334,-1.3398333333333334,20.7905
2021-04-30 01:00:00,2.2991666666666664,-1.345,20.668
2021-04-30 02:00:00,2.295,-1.3490000000000002,20.57133333333333
2021-04-30 03:00:00,2.294166666666667,-1.3485000000000003,20.523833333333336
2021-04-30 04:00:00,2.2931666666666666,-1.3486666666666667,20.418166666666664
2021-04-30 05:00:00,2.266682795698925,-1.3609817204301076,20.814784946236557
2021-04-30 06:00:00,2.226774193548387,-1.3653225806451614,21.524677419354838
2021-04-30 07:00:00,2.191376344086022,-1.3726956989247312,22.474204301075268
2021-04-30 08:00:00,2.1885,-1.406,25.852666666666668
2021-04-30 09:00:00,2.2041666666666666,-1.4505000000000001,29.9015
2021-04-30 10:00:00,2.351,-1.4665,31.928
2021-04-30 11:00:00,2.3471666666666664,-1.4518333333333333,30.465083333333332
2021-04-30 12:00:00,2.3391666666666664,-1.4839999999999998,32.806
2021-04-30 13:00:00,2.3493333333333335,-1.4516666666666667,30.46833333333333
2021-04-30 14:00:00,2.327833333333333,-1.4083333333333334,26.56
2021-04-30 15:00:00,2.3125,-1.3935,25.256666666666668
2021-04-30 16:00:00,2.306166666666667,-1.3876666666666666,24.258
2021-04-30 17:00:00,2.3006666666666664,-1.3826666666666665,23.429333333333332
2021-04-30 18:00:00,2.2921666666666667,-1.3751666666666666,22.301666666666666
2021-04-30 19:00:00,2.2838333333333334,-1.3668333333333333,21.48
2021-04-30 20:00:00,2.2790000000000004,-1.3628333333333336,21.014666666666667
2021-04-30 21:00:00,2.274,-1.3546666666666667,20.294666666666668
2021-04-30 22:00:00,2.2689999999999997,-1.3593333333333333,19.74233333333333
2021-04-30 23:00:00,2.263833333333333,-1.3523333333333334,19.523666666666667
2021-05-01 00:00:00,2.2605,-1.3470000000000002,19.384833333333333
2021-05-01 01:00:00,2.2603333333333335,-1.3443333333333336,18.8195
2021-05-01 02:00:00,2.2515,-1.3398333333333334,18.137333333333334
